VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
21	2026-01-20 09:39:03.051	2026-01-20 09:39:03.364	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
22	2026-01-20 09:46:34.586	2026-01-20 09:46:37.368	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
23	2026-01-20 09:48:25.683	2026-01-20 09:48:27.490	7	plain water	1	0	0	0	7	0.126	1.346681	0	0	0	0	0	2026-01-20 09:48:25.683
27	2026-01-20 10:08:28.291	2026-01-20 10:08:28.620	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
28	2026-01-20 10:10:24.859	2026-01-20 10:10:25.971	5	plain water	1	0	0	0	5	0.09	0.725381	0	0	0	0	0	2026-01-20 10:10:24.859
29	2026-01-20 10:18:59.337	2026-01-20 10:19:00.142	5	plain water	1	0	0	0	8	0.144	1.657377	0	0	0	0	0	2026-01-20 10:18:59.337
31	2026-01-20 10:30:35.498	2026-01-20 10:30:36.294	6	saccharin	1	0	0	0	9	0.162	1.361614	0	0	0	0	0	2026-01-20 10:30:35.498
32	2026-01-20 10:35:30.213	2026-01-20 10:35:30.835	6	saccharin	1	0	0	0	7	0.126	1.085444	0	0	0	0	0	2026-01-20 10:35:30.213
33	2026-01-20 10:35:34.907	2026-01-20 10:35:36.245	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
34	2026-01-20 10:48:39.049	2026-01-20 10:48:40.942	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
35	2026-01-20 10:48:52.100	2026-01-20 10:48:52.830	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
36	2026-01-20 10:49:12.284	2026-01-20 10:49:13.410	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
37	2026-01-20 10:55:15.026	2026-01-20 10:55:16.049	5	plain water	1	0	0	0	3	0.054	0.63468	0	0	0	0	0	2026-01-20 10:55:15.026
38	2026-01-20 10:56:32.360	2026-01-20 10:56:34.430	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
40	2026-01-20 11:04:45.180	2026-01-20 11:04:46.962	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
41	2026-01-20 11:07:12.376	2026-01-20 11:07:13.133	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
42	2026-01-20 11:09:39.613	2026-01-20 11:09:43.162	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
43	2026-01-20 11:12:16.846	2026-01-20 11:12:17.839	5	plain water	1	0	0	0	8	0.144	1.491897	0	0	0	0	0	2026-01-20 11:12:16.846
44	2026-01-20 11:12:53.777	2026-01-20 11:12:56.279	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
46	2026-01-20 11:28:28.492	2026-01-20 11:28:30.590	8	saccharin	1	0	0	0	5	0.09	0.800752	0	0	0	0	0	2026-01-20 11:28:28.492
47	2026-01-20 11:33:41.389	2026-01-20 11:33:41.589	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
49	2026-01-20 12:01:42.908	2026-01-20 12:01:43.108	4	saccharin	1	0	0	0	9	0.162	1.776436	0	0	0	0	0	2026-01-20 12:01:42.908
50	2026-01-20 12:04:42.021	2026-01-20 12:04:42.360	5	plain water	1	0	0	0	8	0.144	1.7403	0	0	0	0	0	2026-01-20 12:04:42.021
51	2026-01-20 12:18:53.064	2026-01-20 12:18:53.264	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
52	2026-01-20 12:20:19.801	2026-01-20 12:20:20.651	7	plain water	1	0	0	0	9	0.162	1.827075	0	0	0	0	0	2026-01-20 12:20:19.801
53	2026-01-20 12:25:07.818	2026-01-20 12:25:08.888	1	plain water	1	0	0	0	2	0.036	0.306029	0	0	0	0	0	2026-01-20 12:25:07.818
54	2026-01-20 12:26:43.969	2026-01-20 12:26:45.466	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
55	2026-01-20 12:34:07.790	2026-01-20 12:34:09.235	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
56	2026-01-20 12:35:25.663	2026-01-20 12:35:26.306	5	plain water	1	0	0	0	8	0.144	1.754963	0	0	0	0	0	2026-01-20 12:35:25.663
57	2026-01-20 12:36:58.075	2026-01-20 12:36:58.485	7	plain water	1	0	0	0	7	0.126	1.453748	0	0	0	0	0	2026-01-20 12:36:58.075
58	2026-01-20 12:57:58.710	2026-01-20 12:57:59.610	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
59	2026-01-20 12:58:29.821	2026-01-20 12:58:32.516	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
60	2026-01-20 13:00:32.782	2026-01-20 13:00:34.047	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
61	2026-01-20 13:05:57.650	2026-01-20 13:05:58.170	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
62	2026-01-20 13:15:11.365	2026-01-20 13:15:12.180	7	plain water	1	0	0	0	14	0.252	2.909547	0	0	0	0	0	2026-01-20 13:15:11.365
63	2026-01-20 13:20:58.801	2026-01-20 13:20:59.266	3	plain water	1	0	0	0	11	0.198	1.920982	0	0	0	0	0	2026-01-20 13:20:58.801
65	2026-01-20 13:24:42.818	2026-01-20 13:24:43.802	7	plain water	1	0	0	0	10	0.18	2.169362	0	0	0	0	0	2026-01-20 13:24:42.818
66	2026-01-20 13:27:12.016	2026-01-20 13:27:13.549	3	plain water	1	0	0	0	4	0.072	0.87148	0	0	0	0	0	2026-01-20 13:27:12.016
67	2026-01-20 13:34:44.746	2026-01-20 13:34:46.218	5	plain water	1	0	0	0	6	0.108	0.999333	0	0	0	0	0	2026-01-20 13:34:44.746
68	2026-01-20 13:37:29.399	2026-01-20 13:37:29.914	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
69	2026-01-20 13:43:26.930	2026-01-20 13:43:28.054	1	plain water	1	0	0	0	8	0.144	1.136863	0	0	0	0	0	2026-01-20 13:43:26.930
72	2026-01-20 14:09:13.264	2026-01-20 14:09:14.020	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
73	2026-01-20 14:09:22.153	2026-01-20 14:09:23.078	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
74	2026-01-20 14:10:10.354	2026-01-20 14:10:11.217	5	plain water	1	0	0	0	4	0.072	0.73673	0	0	0	0	0	2026-01-20 14:10:10.354
75	2026-01-20 14:15:11.221	2026-01-20 14:15:11.475	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
76	2026-01-20 14:21:50.297	2026-01-20 14:21:51.814	6	saccharin	1	0	0	0	8	0.144	1.471365	0	0	0	0	0	2026-01-20 14:21:50.297
77	2026-01-20 14:44:58.053	2026-01-20 14:44:59.464	5	plain water	1	0	0	0	10	0.18	1.999826	0	0	0	0	0	2026-01-20 14:44:58.053
78	2026-01-20 14:48:06.049	2026-01-20 14:48:06.652	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
80	2026-01-20 14:59:00.285	2026-01-20 14:59:01.707	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
81	2026-01-20 15:02:05.359	2026-01-20 15:02:06.711	7	plain water	1	0	0	0	7	0.126	1.503247	0	0	0	0	0	2026-01-20 15:02:05.359
82	2026-01-20 15:09:12.255	2026-01-20 15:09:12.707	3	plain water	1	0	0	0	7	0.126	1.494235	0	0	0	0	0	2026-01-20 15:09:12.255
83	2026-01-20 15:09:23.516	2026-01-20 15:09:26.154	2	saccharin	1	0	0	0	8	0.144	1.565438	0	0	0	0	0	2026-01-20 15:09:23.516
84	2026-01-20 15:14:30.640	2026-01-20 15:14:31.394	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
85	2026-01-20 15:25:49.350	2026-01-20 15:25:51.493	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
86	2026-01-20 15:29:19.543	2026-01-20 15:29:23.073	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
87	2026-01-20 15:42:00.578	2026-01-20 15:42:01.472	7	plain water	1	0	0	0	5	0.09	0.89361	0	0	0	0	0	2026-01-20 15:42:00.578
88	2026-01-20 15:43:03.346	2026-01-20 15:43:04.936	3	plain water	1	0	0	0	7	0.126	1.459772	0	0	0	0	0	2026-01-20 15:43:03.346
89	2026-01-20 15:46:26.479	2026-01-20 15:46:27.969	1	plain water	1	0	0	0	1	0.018	0.172446	0	0	0	0	0	2026-01-20 15:46:26.479
91	2026-01-20 15:50:18.906	2026-01-20 15:50:19.880	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
93	2026-01-20 16:02:26.832	2026-01-20 16:02:28.583	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
94	2026-01-20 16:15:26.816	2026-01-20 16:15:27.405	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
96	2026-01-20 16:24:15.488	2026-01-20 16:24:16.120	5	plain water	1	0	0	0	9	0.162	1.335305	0	0	0	0	0	2026-01-20 16:24:15.488
97	2026-01-20 16:31:16.876	2026-01-20 16:31:17.517	8	saccharin	1	0	0	0	6	0.108	0.959201	0	0	0	0	0	2026-01-20 16:31:16.876
100	2026-01-20 16:58:53.056	2026-01-20 16:58:56.811	6	saccharin	1	0	0	0	4	0.072	0.786008	0	0	0	0	0	2026-01-20 16:58:53.056
101	2026-01-20 17:06:23.812	2026-01-20 17:06:26.032	7	plain water	1	0	0	0	10	0.18	1.580284	0	0	0	0	0	2026-01-20 17:06:23.812
102	2026-01-20 17:06:26.345	2026-01-20 17:06:28.290	7	plain water	1	0	0	0	10	0.18	1.470426	0	0	0	0	0	2026-01-20 17:06:26.345
103	2026-01-20 17:10:03.307	2026-01-20 17:10:06.060	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
104	2026-01-20 17:16:13.927	2026-01-20 17:16:16.656	8	saccharin	1	0	0	0	13	0.234	2.721636	0	0	0	0	0	2026-01-20 17:16:13.927
105	2026-01-20 17:21:22.472	2026-01-20 17:21:22.722	3	plain water	1	0	0	0	9	0.162	1.934943	0	0	0	0	0	2026-01-20 17:21:22.472
106	2026-01-20 17:29:49.669	2026-01-20 17:29:51.010	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
107	2026-01-20 17:37:49.309	2026-01-20 17:37:49.633	1	plain water	1	0	0	0	5	0.09	0.919174	0	0	0	0	0	2026-01-20 17:37:49.309
108	2026-01-20 17:44:11.079	2026-01-20 17:44:14.429	8	saccharin	1	0	0	0	6	0.108	0.884939	0	0	0	0	0	2026-01-20 17:44:11.079
110	2026-01-20 17:51:06.444	2026-01-20 17:51:07.144	3	plain water	1	0	0	0	6	0.108	1.055138	0	0	0	0	0	2026-01-20 17:51:06.444
111	2026-01-20 17:51:30.307	2026-01-20 17:51:35.746	6	saccharin	1	0	0	0	8	0.144	1.647258	0	0	0	0	0	2026-01-20 17:51:30.307
112	2026-01-20 17:55:38.839	2026-01-20 17:55:39.815	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
114	2026-01-20 18:06:54.312	2026-01-20 18:06:55.346	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
115	2026-01-20 18:24:59.741	2026-01-20 18:25:02.578	7	plain water	1	0	0	0	9	0.162	1.814787	0	0	0	0	0	2026-01-20 18:24:59.741
117	2026-01-20 18:43:43.413	2026-01-20 18:43:44.673	7	plain water	1	0	0	0	8	0.144	1.744213	0	0	0	0	0	2026-01-20 18:43:43.413
118	2026-01-20 18:50:47.557	2026-01-20 18:50:49.682	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
119	2026-01-20 19:06:18.894	2026-01-20 19:06:19.914	1	plain water	1	0	0	0	6	0.108	1.082684	0	0	0	0	0	2026-01-20 19:06:18.894
120	2026-01-20 19:35:05.963	2026-01-20 19:35:07.583	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
121	2026-01-20 19:51:00.204	2026-01-20 19:51:01.382	1	plain water	1	0	0	0	6	0.108	0.960764	0	0	0	0	0	2026-01-20 19:51:00.204
123	2026-01-20 20:08:42.990	2026-01-20 20:08:43.190	1	plain water	1	0	0	0	7	0.126	1.474383	0	0	0	0	0	2026-01-20 20:08:42.990
124	2026-01-20 20:18:10.483	2026-01-20 20:18:12.515	3	plain water	1	0	0	0	4	0.072	0.711201	0	0	0	0	0	2026-01-20 20:18:10.483
126	2026-01-20 21:04:37.850	2026-01-20 21:04:38.648	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
128	2026-01-20 21:29:35.214	2026-01-20 21:29:36.424	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
129	2026-01-20 21:35:11.163	2026-01-20 21:35:13.490	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
130	2026-01-20 22:00:46.895	2026-01-20 22:00:47.526	7	plain water	1	0	0	0	7	0.126	1.235521	0	0	0	0	0	2026-01-20 22:00:46.895
131	2026-01-20 22:04:39.245	2026-01-20 22:04:41.316	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
132	2026-01-20 22:10:17.215	2026-01-20 22:10:20.193	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
133	2026-01-20 22:12:11.083	2026-01-20 22:12:11.498	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
134	2026-01-20 22:18:55.312	2026-01-20 22:18:56.638	7	plain water	1	0	0	0	7	0.126	1.410191	0	0	0	0	0	2026-01-20 22:18:55.312
136	2026-01-20 22:46:19.785	2026-01-20 22:46:19.985	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
137	2026-01-20 22:48:39.752	2026-01-20 22:48:41.100	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
138	2026-01-20 22:59:44.526	2026-01-20 22:59:45.758	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
139	2026-01-20 23:11:20.620	2026-01-20 23:11:23.162	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
140	2026-01-20 23:24:30.122	2026-01-20 23:24:32.554	3	plain water	1	0	0	0	7	0.126	1.138177	0	0	0	0	0	2026-01-20 23:24:30.122
141	2026-01-21 00:11:46.075	2026-01-21 00:11:49.275	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
142	2026-01-21 00:15:56.768	2026-01-21 00:15:57.955	1	plain water	1	0	0	0	10	0.18	1.949507	0	0	0	0	0	2026-01-21 00:15:56.768
145	2026-01-21 02:05:36.805	2026-01-21 02:05:37.556	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
146	2026-01-21 02:39:59.080	2026-01-21 02:39:59.771	5	plain water	1	0	0	0	5	0.09	0.962006	0	0	0	0	0	2026-01-21 02:39:59.080
147	2026-01-21 03:07:21.495	2026-01-21 03:07:22.214	3	plain water	1	0	0	0	6	0.108	1.033358	0	0	0	0	0	2026-01-21 03:07:21.495
148	2026-01-21 03:08:30.787	2026-01-21 03:08:32.422	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
149	2026-01-21 03:33:03.496	2026-01-21 03:33:03.696	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
152	2026-01-21 05:00:45.397	2026-01-21 05:00:47.319	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
153	2026-01-21 05:31:03.070	2026-01-21 05:31:03.845	5	plain water	1	0	0	0	8	0.144	1.404735	0	0	0	0	0	2026-01-21 05:31:03.070
154	2026-01-21 06:01:03.745	2026-01-21 06:01:07.586	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
156	2026-01-21 06:18:15.538	2026-01-21 06:18:17.980	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
157	2026-01-21 06:26:07.154	2026-01-21 06:26:09.556	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
159	2026-01-21 06:27:24.304	2026-01-21 06:27:25.663	6	saccharin	1	0	0	0	9	0.162	1.500251	0	0	0	0	0	2026-01-21 06:27:24.304
160	2026-01-21 06:37:15.874	2026-01-21 06:37:19.226	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
161	2026-01-21 06:40:45.600	2026-01-21 06:40:48.669	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
162	2026-01-21 06:50:26.610	2026-01-21 06:50:27.089	1	plain water	1	0	0	0	10	0.18	1.884041	0	0	0	0	0	2026-01-21 06:50:26.610
164	2026-01-21 07:02:55.436	2026-01-21 07:02:58.675	1	plain water	1	0	0	0	7	0.126	1.176603	0	0	0	0	0	2026-01-21 07:02:55.436
165	2026-01-21 07:09:09.247	2026-01-21 07:09:10.539	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
166	2026-01-21 07:09:24.785	2026-01-21 07:09:28.880	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
167	2026-01-21 07:09:43.955	2026-01-21 07:09:46.556	8	saccharin	1	0	0	0	5	0.09	0.748203	0	0	0	0	0	2026-01-21 07:09:43.955
168	2026-01-21 07:13:38.878	2026-01-21 07:13:40.701	3	plain water	1	0	0	0	13	0.234	2.093625	0	0	0	0	0	2026-01-21 07:13:38.878
172	2026-01-21 07:22:45.333	2026-01-21 07:22:46.353	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
174	2026-01-21 07:32:37.659	2026-01-21 07:32:39.862	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
179	2026-01-21 07:57:42.738	2026-01-21 07:57:42.996	4	saccharin	1	0	0	0	7	0.126	1.257426	0	0	0	0	0	2026-01-21 07:57:42.738
180	2026-01-21 08:00:13.619	2026-01-21 08:00:13.858	5	plain water	1	0	0	0	7	0.126	1.342287	0	0	0	0	0	2026-01-21 08:00:13.619
182	2026-01-21 08:11:46.358	2026-01-21 08:11:47.058	6	saccharin	1	0	0	0	7	0.126	1.040809	0	0	0	0	0	2026-01-21 08:11:46.358
184	2026-01-21 08:20:34.689	2026-01-21 08:20:35.837	5	plain water	1	0	0	0	6	0.108	0.928933	0	0	0	0	0	2026-01-21 08:20:34.689
185	2026-01-21 08:20:51.515	2026-01-21 08:20:54.681	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
187	2026-01-21 08:27:48.121	2026-01-21 08:27:51.576	3	plain water	1	0	0	0	7	0.126	1.161521	0	0	0	0	0	2026-01-21 08:27:48.121
188	2026-01-21 08:30:22.974	2026-01-21 08:30:25.844	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
189	2026-01-21 08:32:47.720	2026-01-21 08:32:48.671	3	plain water	1	0	0	0	7	0.126	1.155376	0	0	0	0	0	2026-01-21 08:32:47.720
191	2026-01-21 08:36:16.178	2026-01-21 08:36:19.320	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
194	2026-01-21 08:44:07.639	2026-01-21 08:44:08.861	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
195	2026-01-21 08:44:52.059	2026-01-21 08:44:56.102	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
196	2026-01-21 08:48:49.598	2026-01-21 08:48:50.637	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
197	2026-01-21 08:53:09.221	2026-01-21 08:53:09.846	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
198	2026-01-21 08:55:23.536	2026-01-21 08:55:25.051	1	plain water	1	0	0	0	13	0.234	1.946174	0	0	0	0	0	2026-01-21 08:55:23.536
200	2026-01-21 09:12:50.205	2026-01-21 09:12:50.525	3	plain water	1	0	0	0	9	0.162	1.58355	0	0	0	0	0	2026-01-21 09:12:50.205
201	2026-01-21 09:13:09.774	2026-01-21 09:13:11.377	5	plain water	1	0	0	0	8	0.144	1.120638	0	0	0	0	0	2026-01-21 09:13:09.774
202	2026-01-21 09:27:47.181	2026-01-21 09:27:49.279	2	saccharin	1	0	0	0	8	0.144	1.376178	0	0	0	0	0	2026-01-21 09:27:47.181
203	2026-01-21 09:28:03.338	2026-01-21 09:28:04.330	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
204	2026-01-21 09:28:48.081	2026-01-21 09:28:48.281	4	saccharin	1	0	0	0	12	0.216	2.378211	0	0	0	0	0	2026-01-21 09:28:48.081
205	2026-01-21 09:30:02.756	2026-01-21 09:30:03.952	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
207	2026-01-21 09:38:19.775	2026-01-21 09:38:20.889	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
208	2026-01-21 09:38:35.262	2026-01-21 09:38:37.293	2	saccharin	1	0	0	0	5	0.09	0.777211	0	0	0	0	0	2026-01-21 09:38:35.262
209	2026-01-21 09:40:47.766	2026-01-21 09:40:48.510	7	plain water	1	0	0	0	9	0.162	1.301853	0	0	0	0	0	2026-01-21 09:40:47.766
212	2026-01-21 09:53:42.468	2026-01-21 09:53:43.191	1	plain water	1	0	0	0	8	0.144	1.584134	0	0	0	0	0	2026-01-21 09:53:42.468
213	2026-01-21 10:03:33.500	2026-01-21 10:03:36.481	5	plain water	1	0	0	0	7	0.126	1.516025	0	0	0	0	0	2026-01-21 10:03:33.500
214	2026-01-21 10:05:17.706	2026-01-21 10:05:20.027	1	plain water	1	0	0	0	12	0.216	2.220631	0	0	0	0	0	2026-01-21 10:05:17.706
215	2026-01-21 10:08:04.090	2026-01-21 10:08:04.290	1	plain water	1	0	0	0	7	0.126	1.085415	0	0	0	0	0	2026-01-21 10:08:04.090
217	2026-01-21 10:24:33.712	2026-01-21 10:24:35.356	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
218	2026-01-21 10:32:03.463	2026-01-21 10:32:04.405	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
219	2026-01-21 10:38:17.511	2026-01-21 10:38:20.761	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
221	2026-01-21 10:40:53.637	2026-01-21 10:40:56.307	7	plain water	1	0	0	0	7	0.126	1.077135	0	0	0	0	0	2026-01-21 10:40:53.637
222	2026-01-21 10:45:52.900	2026-01-21 10:45:53.886	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
224	2026-01-21 10:57:20.743	2026-01-21 10:57:22.806	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
225	2026-01-21 11:03:59.665	2026-01-21 11:03:59.865	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
226	2026-01-21 11:05:20.333	2026-01-21 11:05:23.023	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
227	2026-01-21 11:06:37.261	2026-01-21 11:06:39.034	1	plain water	1	0	0	0	5	0.09	0.8945	0	0	0	0	0	2026-01-21 11:06:37.261
228	2026-01-21 11:10:04.926	2026-01-21 11:10:05.696	2	saccharin	1	0	0	0	10	0.18	1.699195	0	0	0	0	0	2026-01-21 11:10:04.926
231	2026-01-21 11:43:54.305	2026-01-21 11:43:54.675	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
232	2026-01-21 11:54:03.470	2026-01-21 11:54:04.908	1	plain water	1	0	0	0	8	0.144	1.432226	0	0	0	0	0	2026-01-21 11:54:03.470
234	2026-01-21 12:00:36.467	2026-01-21 12:00:39.024	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
236	2026-01-21 12:10:27.040	2026-01-21 12:10:27.844	7	plain water	1	0	0	0	9	0.162	1.789457	0	0	0	0	0	2026-01-21 12:10:27.040
237	2026-01-21 12:15:08.148	2026-01-21 12:15:08.848	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
238	2026-01-21 12:17:17.216	2026-01-21 12:17:21.039	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
239	2026-01-21 12:17:53.471	2026-01-21 12:17:54.109	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
241	2026-01-21 12:31:17.755	2026-01-21 12:31:18.834	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
242	2026-01-21 12:33:37.222	2026-01-21 12:33:37.626	1	plain water	1	0	0	0	5	0.09	0.800348	0	0	0	0	0	2026-01-21 12:33:37.222
243	2026-01-21 12:34:02.387	2026-01-21 12:34:04.120	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
244	2026-01-21 12:35:55.135	2026-01-21 12:35:57.246	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
