VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
92	2026-01-09 08:04:54.257	2026-01-09 08:04:55.566	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
94	2026-01-09 08:25:52.878	2026-01-09 08:25:54.389	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
95	2026-01-09 08:36:28.656	2026-01-09 08:36:29.413	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
98	2026-01-09 08:45:12.717	2026-01-09 08:45:14.633	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
99	2026-01-09 08:46:03.288	2026-01-09 08:46:03.595	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
100	2026-01-09 08:46:36.487	2026-01-09 08:46:37.305	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
103	2026-01-09 08:56:51.026	2026-01-09 08:56:52.544	6	saccharin	1	0	0	0	4	0.072	0.655064	0	0	0	0	0	2026-01-09 08:56:51.026
104	2026-01-09 08:57:17.881	2026-01-09 08:57:18.424	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
106	2026-01-09 08:59:43.858	2026-01-09 08:59:45.203	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
107	2026-01-09 09:03:36.169	2026-01-09 09:03:38.185	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
108	2026-01-09 09:04:41.521	2026-01-09 09:04:42.929	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
109	2026-01-09 09:13:12.917	2026-01-09 09:13:13.677	5	plain water	1	0	0	0	9	0.162	1.772703	0	0	0	0	0	2026-01-09 09:13:12.917
110	2026-01-09 09:19:36.347	2026-01-09 09:19:37.410	1	plain water	1	0	0	0	9	0.162	1.283229	0	0	0	0	0	2026-01-09 09:19:36.347
111	2026-01-09 09:22:40.527	2026-01-09 09:22:42.529	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
112	2026-01-09 09:24:23.552	2026-01-09 09:24:24.308	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
113	2026-01-09 09:27:47.824	2026-01-09 09:27:48.207	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
115	2026-01-09 09:55:44.267	2026-01-09 09:55:44.977	3	plain water	1	0	0	0	6	0.108	1.074171	0	0	0	0	0	2026-01-09 09:55:44.267
116	2026-01-09 10:00:05.415	2026-01-09 10:00:05.735	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
117	2026-01-09 10:01:30.111	2026-01-09 10:01:31.340	1	plain water	1	0	0	0	8	0.144	1.474385	0	0	0	0	0	2026-01-09 10:01:30.111
120	2026-01-09 10:20:51.979	2026-01-09 10:20:52.863	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
121	2026-01-09 10:21:00.391	2026-01-09 10:21:01.057	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
125	2026-01-09 10:41:42.219	2026-01-09 10:41:42.934	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
127	2026-01-09 10:53:17.419	2026-01-09 10:53:21.698	7	plain water	1	0	0	0	6	0.108	0.995519	0	0	0	0	0	2026-01-09 10:53:17.419
128	2026-01-09 10:55:29.963	2026-01-09 10:55:30.445	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
129	2026-01-09 11:00:26.409	2026-01-09 11:00:27.998	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
132	2026-01-09 11:09:11.859	2026-01-09 11:09:13.425	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
133	2026-01-09 11:17:39.309	2026-01-09 11:17:42.220	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
134	2026-01-09 11:18:54.198	2026-01-09 11:18:54.591	7	plain water	1	0	0	0	2	0.036	0.413826	0	0	0	0	0	2026-01-09 11:18:54.198
135	2026-01-09 11:25:53.104	2026-01-09 11:25:54.506	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
136	2026-01-09 11:26:32.815	2026-01-09 11:26:33.539	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
137	2026-01-09 11:41:18.883	2026-01-09 11:41:19.966	3	plain water	1	0	0	0	5	0.09	0.763732	0	0	0	0	0	2026-01-09 11:41:18.883
138	2026-01-09 11:45:36.942	2026-01-09 11:45:38.166	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
139	2026-01-09 11:46:08.633	2026-01-09 11:46:11.455	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
140	2026-01-09 11:48:22.032	2026-01-09 11:48:22.882	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
141	2026-01-09 11:51:50.326	2026-01-09 11:51:51.355	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
142	2026-01-09 12:04:06.628	2026-01-09 12:04:07.592	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
143	2026-01-09 12:05:30.905	2026-01-09 12:05:33.926	1	plain water	1	0	0	0	6	0.108	1.280058	0	0	0	0	0	2026-01-09 12:05:30.905
144	2026-01-09 12:07:22.161	2026-01-09 12:07:23.818	3	plain water	1	0	0	0	7	0.126	1.486196	0	0	0	0	0	2026-01-09 12:07:22.161
145	2026-01-09 12:14:19.839	2026-01-09 12:14:20.618	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
146	2026-01-09 12:18:35.300	2026-01-09 12:18:39.505	1	plain water	1	0	0	0	7	0.126	1.279986	0	0	0	0	0	2026-01-09 12:18:35.300
147	2026-01-09 12:19:03.175	2026-01-09 12:19:03.375	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
148	2026-01-09 12:27:02.124	2026-01-09 12:27:04.257	5	plain water	1	0	0	0	7	0.126	1.022523	0	0	0	0	0	2026-01-09 12:27:02.124
150	2026-01-09 12:31:43.453	2026-01-09 12:31:44.770	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
151	2026-01-09 12:35:05.199	2026-01-09 12:35:05.951	7	plain water	1	0	0	0	9	0.162	1.686045	0	0	0	0	0	2026-01-09 12:35:05.199
152	2026-01-09 12:36:14.210	2026-01-09 12:36:14.544	7	plain water	1	0	0	0	8	0.144	1.411973	0	0	0	0	0	2026-01-09 12:36:14.210
153	2026-01-09 12:38:08.729	2026-01-09 12:38:08.929	7	plain water	1	0	0	0	3	0.054	0.558594	0	0	0	0	0	2026-01-09 12:38:08.729
155	2026-01-09 12:51:05.505	2026-01-09 12:51:06.327	6	saccharin	1	0	0	0	9	0.162	1.887737	0	0	0	0	0	2026-01-09 12:51:05.505
156	2026-01-09 12:55:09.228	2026-01-09 12:55:10.004	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
158	2026-01-09 13:00:17.311	2026-01-09 13:00:20.829	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
159	2026-01-09 13:06:41.543	2026-01-09 13:06:42.489	5	plain water	1	0	0	0	11	0.198	2.0578	0	0	0	0	0	2026-01-09 13:06:41.543
161	2026-01-09 13:08:02.767	2026-01-09 13:08:03.144	3	plain water	1	0	0	0	12	0.216	2.0178	0	0	0	0	0	2026-01-09 13:08:02.767
162	2026-01-09 13:15:52.261	2026-01-09 13:15:54.454	5	plain water	1	0	0	0	4	0.072	0.775173	0	0	0	0	0	2026-01-09 13:15:52.261
164	2026-01-09 13:20:27.346	2026-01-09 13:20:28.989	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
166	2026-01-09 13:29:41.619	2026-01-09 13:29:42.463	7	plain water	1	0	0	0	6	0.108	1.241932	0	0	0	0	0	2026-01-09 13:29:41.619
167	2026-01-09 13:47:35.097	2026-01-09 13:47:38.344	5	plain water	1	0	0	0	9	0.162	1.450819	0	0	0	0	0	2026-01-09 13:47:35.097
170	2026-01-09 13:52:56.063	2026-01-09 13:52:57.126	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
171	2026-01-09 13:53:34.437	2026-01-09 13:53:35.296	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
173	2026-01-09 14:06:39.189	2026-01-09 14:06:39.889	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
176	2026-01-09 14:11:29.756	2026-01-09 14:11:31.355	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
178	2026-01-09 14:22:54.331	2026-01-09 14:22:56.943	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
179	2026-01-09 14:25:45.214	2026-01-09 14:25:46.323	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
181	2026-01-09 14:27:09.564	2026-01-09 14:27:10.264	6	saccharin	1	0	0	0	6	0.108	1.094328	0	0	0	0	0	2026-01-09 14:27:09.564
182	2026-01-09 14:29:38.353	2026-01-09 14:29:39.393	8	saccharin	1	0	0	0	13	0.234	2.526275	0	0	0	0	0	2026-01-09 14:29:38.353
183	2026-01-09 14:42:58.925	2026-01-09 14:43:02.538	7	plain water	1	0	0	0	9	0.162	1.282379	0	0	0	0	0	2026-01-09 14:42:58.925
184	2026-01-09 14:46:56.343	2026-01-09 14:46:56.567	1	plain water	1	0	0	0	3	0.054	0.559136	0	0	0	0	0	2026-01-09 14:46:56.343
185	2026-01-09 14:50:39.574	2026-01-09 14:50:40.274	7	plain water	1	0	0	0	8	0.144	1.37156	0	0	0	0	0	2026-01-09 14:50:39.574
187	2026-01-09 15:02:50.860	2026-01-09 15:02:52.147	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
188	2026-01-09 15:05:07.630	2026-01-09 15:05:08.915	1	plain water	1	0	0	0	7	0.126	1.09696	0	0	0	0	0	2026-01-09 15:05:07.630
189	2026-01-09 15:05:15.610	2026-01-09 15:05:15.981	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
190	2026-01-09 15:11:01.594	2026-01-09 15:11:06.213	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
192	2026-01-09 15:16:09.289	2026-01-09 15:16:11.140	8	saccharin	1	0	0	0	11	0.198	1.814431	0	0	0	0	0	2026-01-09 15:16:09.289
193	2026-01-09 15:24:31.414	2026-01-09 15:24:34.185	2	saccharin	1	0	0	0	9	0.162	1.355144	0	0	0	0	0	2026-01-09 15:24:31.414
194	2026-01-09 15:28:43.908	2026-01-09 15:28:46.896	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
196	2026-01-09 15:44:37.177	2026-01-09 15:44:37.877	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
198	2026-01-09 16:00:47.613	2026-01-09 16:00:48.122	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
199	2026-01-09 16:02:46.437	2026-01-09 16:02:48.854	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
201	2026-01-09 16:10:59.978	2026-01-09 16:11:03.427	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
202	2026-01-09 16:20:17.728	2026-01-09 16:20:21.335	3	plain water	1	0	0	0	8	0.144	1.687041	0	0	0	0	0	2026-01-09 16:20:17.728
203	2026-01-09 16:35:27.278	2026-01-09 16:35:32.142	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
204	2026-01-09 16:38:16.458	2026-01-09 16:38:18.327	8	saccharin	1	0	0	0	6	0.108	1.01237	0	0	0	0	0	2026-01-09 16:38:16.458
207	2026-01-09 16:44:04.697	2026-01-09 16:44:05.752	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
208	2026-01-09 16:44:40.642	2026-01-09 16:44:41.722	1	plain water	1	0	0	0	4	0.072	0.710675	0	0	0	0	0	2026-01-09 16:44:40.642
209	2026-01-09 17:08:37.899	2026-01-09 17:08:38.679	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
210	2026-01-09 17:10:11.289	2026-01-09 17:10:13.601	3	plain water	1	0	0	0	9	0.162	1.797821	0	0	0	0	0	2026-01-09 17:10:11.289
211	2026-01-09 17:15:27.607	2026-01-09 17:15:28.695	3	plain water	1	0	0	0	7	0.126	1.42251	0	0	0	0	0	2026-01-09 17:15:27.607
212	2026-01-09 17:17:57.542	2026-01-09 17:17:58.801	1	plain water	1	0	0	0	4	0.072	0.702476	0	0	0	0	0	2026-01-09 17:17:57.542
213	2026-01-09 17:20:39.102	2026-01-09 17:20:40.880	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
214	2026-01-09 17:31:01.522	2026-01-09 17:31:03.991	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
215	2026-01-09 18:34:11.914	2026-01-09 18:34:13.326	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
217	2026-01-09 18:59:02.876	2026-01-09 18:59:03.689	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
218	2026-01-09 19:32:02.861	2026-01-09 19:32:03.226	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
220	2026-01-09 19:39:33.352	2026-01-09 19:39:34.052	7	plain water	1	0	0	0	7	0.126	1.199251	0	0	0	0	0	2026-01-09 19:39:33.352
221	2026-01-09 19:41:22.001	2026-01-09 19:41:22.701	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
222	2026-01-09 19:58:46.754	2026-01-09 19:58:48.519	3	plain water	1	0	0	0	9	0.162	1.664671	0	0	0	0	0	2026-01-09 19:58:46.754
223	2026-01-09 20:52:12.437	2026-01-09 20:52:13.049	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
226	2026-01-09 23:21:30.415	2026-01-09 23:21:32.996	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
228	2026-01-09 23:41:40.905	2026-01-09 23:41:41.587	7	plain water	1	0	0	0	5	0.09	0.787672	0	0	0	0	0	2026-01-09 23:41:40.905
229	2026-01-09 23:43:23.003	2026-01-09 23:43:23.846	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
230	2026-01-09 23:45:54.624	2026-01-09 23:45:56.107	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
231	2026-01-09 23:49:04.327	2026-01-09 23:49:07.218	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
232	2026-01-09 23:49:58.854	2026-01-09 23:49:59.827	1	plain water	1	0	0	0	4	0.072	0.786292	0	0	0	0	0	2026-01-09 23:49:58.854
233	2026-01-10 00:17:56.556	2026-01-10 00:17:57.017	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
234	2026-01-10 00:28:12.838	2026-01-10 00:28:16.055	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
235	2026-01-10 00:30:05.284	2026-01-10 00:30:06.551	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
236	2026-01-10 00:54:34.887	2026-01-10 00:54:37.519	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
238	2026-01-10 02:00:20.525	2026-01-10 02:00:20.833	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
239	2026-01-10 02:47:47.283	2026-01-10 02:47:48.627	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
240	2026-01-10 02:48:34.231	2026-01-10 02:48:35.554	6	saccharin	1	0	0	0	12	0.216	2.407155	0	0	0	0	0	2026-01-10 02:48:34.231
241	2026-01-10 03:06:06.950	2026-01-10 03:06:08.341	5	plain water	1	0	0	0	8	0.144	1.256099	0	0	0	0	0	2026-01-10 03:06:06.950
242	2026-01-10 03:44:55.159	2026-01-10 03:44:58.239	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
243	2026-01-10 04:21:24.435	2026-01-10 04:21:26.300	7	plain water	1	0	0	0	9	0.162	1.424226	0	0	0	0	0	2026-01-10 04:21:24.435
244	2026-01-10 05:00:26.960	2026-01-10 05:00:28.956	5	plain water	1	0	0	0	5	0.09	1.045782	0	0	0	0	0	2026-01-10 05:00:26.960
245	2026-01-10 05:01:45.002	2026-01-10 05:01:51.153	2	saccharin	1	0	0	0	8	0.144	1.658564	0	0	0	0	0	2026-01-10 05:01:45.002
248	2026-01-10 05:45:41.587	2026-01-10 05:45:44.671	2	saccharin	1	0	0	0	9	0.162	1.573177	0	0	0	0	0	2026-01-10 05:45:41.587
249	2026-01-10 06:13:52.887	2026-01-10 06:13:54.704	7	plain water	1	0	0	0	6	0.108	0.994387	0	0	0	0	0	2026-01-10 06:13:52.887
250	2026-01-10 06:15:55.575	2026-01-10 06:15:57.087	6	saccharin	1	0	0	0	6	0.108	0.897314	0	0	0	0	0	2026-01-10 06:15:55.575
251	2026-01-10 06:29:05.312	2026-01-10 06:29:05.733	7	plain water	1	0	0	0	10	0.18	1.55134	0	0	0	0	0	2026-01-10 06:29:05.312
252	2026-01-10 06:35:37.573	2026-01-10 06:35:39.548	6	saccharin	1	0	0	0	4	0.072	0.740221	0	0	0	0	0	2026-01-10 06:35:37.573
